Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
1467,Race to Witch Mountain,Andy Fickman,,,98,2009,5.7,52.0,Race to Witch Mountain,Dwayne Johnson,Carla Gugino,AnnaSophia Robb,Alexander Ludwig,"61,764",Action,Adventure,Family,67.17,U,
1468,The Marksman,Robert Lorenz,,,108,2021,5.7,44.0,The Marksman,Katheryn Winnick,Liam Neeson,Teresa Ruiz,Juan Pablo Raba,"40,671",Action,Drama,Thriller,,UA,
1469,Hudson Hawk,Michael Lehmann,,,100,1991,5.7,17.0,Hudson Hawk,Bruce Willi,Danny Aiello,Andie MacDowell,James Coburn,"58,609",Action,Adventure,Comedy,17.22,UA,
1470,Sabotage,avid Ay,,,109,2014,5.7,41.0,Sabotage,Arnold Schwarzenegge,Sam Worthington,Terrence Howard,Olivia Williams,"65,183",Action,Crime,Drama,10.51,A,
1471,Bullet to the Head,Walter Hill,,,92,2012,5.7,48.0,Bullet to the Head,ylvester Stallone,Jason Momoa,Christian Slater,Sung Kang,"51,399",Action,Crime,Thriller,9.48,A,
1472,Bandidas,Joachim Rønning,Espen Sandberg,,93,2006,5.7,,Bandidas,Penélope Cruz,Salma Hayek,Steve Zahn,Dwight Yoakam,"36,631",Action,Comedy,Crime,,PG-13,
1473,Red Planet,Antony Hoffman,,,106,2000,5.7,34.0,Red Planet,Val Kilme,Carrie-Anne Moss,Tom Sizemore,Benjamin Bratt,"59,230",Action,Sci-Fi,Thriller,18.0,UA,
1474,Mighty Joe Young,Ron Underwood,,,114,1998,5.7,51.0,Mighty Joe Young,Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,"30,134",Action,Adventure,Family,50.63,UA,
1475,Beckett,Ferdinando Cito Filomarin,,,110,2021,5.7,52.0,Beckett,John David Washington,Boyd Holbrook,Vicky Krieps,Alicia Vikander,"27,520",Action,Crime,Drama,,16,
1476,Close,Vicky Jewson,,,94,2019,5.7,51.0,Close,Noomi Rapace,Olivia Jewson,Abdellatif Chaouqi,Sophie Nélisse,"26,117",Action,Drama,Thriller,,,
1477,Nowhere to Run,Robert Harmon,,,94,1993,5.7,41.0,Nowhere to Run,Jean-Claude Van Damme,Rosanna Arquette,Kieran Culkin,Ted Levine,"25,438",Action,Drama,Romance,22.19,A,
1478,Money Train,Joseph Ruben,,,110,1995,5.7,,Money Train,Wesley Snipe,Woody Harrelson,Jennifer Lopez,Robert Blake,"42,310",Action,Comedy,Crime,35.32,UA,
1479,The Art of War,Christian Duguay,,,117,2000,5.7,30.0,The Art of War,Wesley Snipe,Donald Sutherland,Maury Chaykin,Anne Archer,"30,513",Action,Adventure,Crime,30.21,R,
1480,Armored,Nimród Antal,,,88,2009,5.7,50.0,Armored,Columbus Sho,Matt Dillon,Laurence Fishburne,Jean Reno,"31,436",Action,Crime,Thriller,15.99,PG-13,
1481,Samrat Prithviraj,Chandra Prakash Dwived,,,135,2022,5.7,,Samrat Prithviraj,Akshay Kum,Sanjay Dutt,Ashutosh Rana,Sonu Sood,"53,245",Action,Drama,History,,UA,
1482,The Meg,Jon Turteltaub,,,113,2018,5.6,46.0,The Meg,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,"189,909",Action,Horror,Sci-Fi,143.01,UA,21
1483,Jurassic World Dominion,Colin Trevorrow,,,147,2022,5.6,38.0,Jurassic World Dominion,Chris P,Bryce Dallas Howard,Laura Dern,Sam Neill,"189,450",Action,Adventure,Sci-Fi,376.85,UA,359
1484,Transformers: Age of Extinction,Michael Bay,,,165,2014,5.6,32.0,Transformers: Age of Extinction,Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Stanley Tucci,"325,569",Action,Adventure,Sci-Fi,245.44,UA,448
1485,The Mother,Niki Ca,,,115,2023,5.6,45.0,The Mother,Jennifer Lopez,Lucy Paez,Omari Hardwick,Joseph Fiennes,"40,411",Action,Thriller,,,R,595
1486,Pixels,Chris Columbu,,,105,2015,5.6,27.0,Pixels,Adam Sandle,Kevin James,Michelle Monaghan,Peter Dinklage,"152,810",Action,Comedy,Fantasy,78.75,PG-13,818
1487,Spy Kids,Robert Rodriguez,,,88,2001,5.6,71.0,Spy Kids,Alexa PenaVeg,Daryl Sabara,Antonio Banderas,Carla Gugino,"122,966",Action,Adventure,Comedy,112.72,U,"1,167"
1488,Charlie's Angels,McG,,,98,2000,5.6,52.0,Charlie's Angels,Cameron Diaz,Drew Barrymore,Lucy Liu,Bill Murray,"192,457",Action,Adventure,Comedy,125.31,A,"1,499"
1489,Beast,Baltasar Kormáku,,,93,2022,5.6,54.0,Beast,Liyabuya Gongo,Martin Munro,Daniel Hadebe,Thapelo Sebogodi,"36,354",Action,Adventure,Drama,31.85,UA,"1,738"
1490,Last Seen Alive,Brian Goodman,,,95,2022,5.6,,Last Seen Alive,Gerard Butle,Jaimie Alexander,Russell Hornsby,Ethan Embry,"26,660",Action,Mystery,Thriller,,A,"1,985"
1491,Hulk,Ang L,,,138,2003,5.6,54.0,Hulk,Eric Ban,Jennifer Connelly,Sam Elliott,Josh Lucas,"274,169",Action,Sci-Fi,,132.18,UA,"2,032"
1492,Jolt,Tanya Wexl,,,91,2021,5.6,48.0,Jolt,Kate Beckinsale,Jai Courtney,Stanley Tucci,Bobby Cannavale,"33,705",Action,Comedy,Crime,,A,"2,074"
1493,The Dark Tower,Nikolaj Arcel,,,95,2017,5.6,34.0,The Dark Tower,Idris Elb,Matthew McConaughey,Tom Taylor,Dennis Haysbert,"142,906",Action,Adventure,Fantasy,50.7,UA,"2,134"
1494,You Don't Mess with the Zohan,nnis Dugan,,,113,2008,5.6,54.0,You Don't Mess with the Zohan,Adam Sandle,John Turturro,Emmanuelle Chriqui,Nick Swardson,"209,211",Action,Comedy,,100.02,PG-13,"2,163"
1495,4: Rise of the Silver Surfer,Tim Story,,,92,2007,5.6,45.0,4: Rise of the Silver Surfer,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,"272,732",Action,Adventure,Fantasy,131.92,U,"2,480"
1496,Men in Black: International,F. Gary Gray,,,114,2019,5.6,38.0,Men in Black: International,Chris Hemsworth,Tessa Thompson,Kumail Nanjiani,Rebecca Ferguson,"141,183",Action,Adventure,Comedy,80.0,U,"2,617"
1497,Alexander,Oliver Ston,,,175,2004,5.6,40.0,Alexander,Colin Farrell,Anthony Hopkins,Rosario Dawson,Angelina Jolie,"173,577",Action,Biography,Drama,34.3,UA,"2,630"
1498,Pacific Rim: Uprising,Steven S. DeKnigh,,,111,2018,5.6,44.0,Pacific Rim: Uprising,John Boyeg,Scott Eastwood,Cailee Spaeny,Burn Gorman,"122,847",Action,Adventure,Fantasy,59.87,UA,"2,652"
1499,AVP: Alien vs. Predator,Paul W.S. Anderson,,,101,2004,5.6,29.0,AVP: Alien vs. Predator,naa Lathan,Lance Henriksen,Raoul Bova,Ewen Bremner,"207,060",Action,Adventure,Horror,80.28,UA,"2,851"
1500,Assassin's Creed,Justin Kurzel,,,115,2016,5.6,36.0,Assassin's Creed,Michael Fassbende,Marion Cotillard,Jeremy Irons,Brendan Gleeson,"204,627",Action,Adventure,Sci-Fi,54.65,UA,"2,962"
1501,R.I.P.D.,Robert Schwentk,,,96,2013,5.6,25.0,R.I.P.D.,Ryan Reynold,Jeff Bridges,Mary-Louise Parker,Kevin Bacon,"140,536",Action,Adventure,Comedy,33.62,A,"3,134"
1502,The Pacifier,Adam Shankman,,,95,2005,5.6,30.0,The Pacifier,Vin Diesel,Brittany Snow,Max Thieriot,Brad Garrett,"98,433",Action,Comedy,Drama,113.09,U,"3,307"
1503,Chain Reaction,Andrew Dav,,,107,1996,5.6,43.0,Chain Reaction,Keanu Reeve,Morgan Freeman,Rachel Weisz,Fred Ward,"54,578",Action,Drama,Sci-Fi,21.23,UA,"3,360"
1504,The 355,Simon Kinberg,,,122,2022,5.6,40.0,The 355,Jessica Chastain,Penélope Cruz,Bingbing Fan,Diane Kruger,"33,781",Action,Thriller,,,UA,"3,531"
1505,Wild Card,Simon W,,,92,2015,5.6,40.0,Wild Card,Jason Statham,Michael Angarano,Dominik Garcia,Milo Ventimiglia,"58,265",Action,Crime,Drama,0.0,R,"3,847"
1506,The Specialist,Luis Llosa,,,110,1994,5.6,,The Specialist,ylvester Stallone,Sharon Stone,James Woods,Rod Steiger,"68,295",Action,Drama,Thriller,57.36,UA,"3,890"
1507,Raw Deal,John Irvin,,,106,1986,5.6,44.0,Raw Deal,Arnold Schwarzenegge,Kathryn Harrold,Sam Wanamaker,Paul Shenar,"36,417",Action,Crime,Thriller,16.21,A,"4,287"
1508,Machete Kills,Robert Rodriguez,,,107,2013,5.6,41.0,Machete Kills,Danny Trejo,Alexa PenaVega,Mel Gibson,Jessica Alba,"81,021",Action,Comedy,Crime,8.01,R,"4,359"
1509,Johnny Mnemonic,Robert Long,,,103,1995,5.6,36.0,Johnny Mnemonic,Keanu Reeve,Dolph Lundgren,Dina Meyer,Ice-T,"74,580",Action,Drama,Sci-Fi,19.08,UA,"4,411"
1510,Judge Dredd,anny Cannon,,,96,1995,5.6,,Judge Dredd,ylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,"122,089",Action,Crime,Sci-Fi,34.69,R,"4,767"
1511,Timeline,Richard Donn,,,116,2003,5.6,29.0,Timeline,Paul Walke,Gerard Butler,Billy Connolly,Frances O'Connor,"64,805",Action,Adventure,Sci-Fi,19.48,PG-13,"4,785"
1512,The Ice Road,Jonathan Hensleigh,,,109,2021,5.6,42.0,The Ice Road,Liam Neeson,Marcus Thomas,Laurence Fishburne,Amber Midthunder,"44,636",Action,Adventure,Thriller,,All,"4,986"
1513,Double Impact,Sheldon Lettich,,,110,1991,5.6,40.0,Double Impact,Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,Corinna Everson,"42,679",Action,Crime,,30.1,R,
1514,Jay and Silent Bob Reboot,Kevin Smith,,,105,2019,5.6,46.0,Jay and Silent Bob Reboot,Joey Lauren Adam,Ben Affleck,Fred Armisen,Diedrich Bader,"27,428",Action,Adventure,Comedy,,R,
1515,12 Rounds,Renny Harlin,,,108,2009,5.6,38.0,12 Rounds,John Cen,Ashley Scott,Aidan Gillen,Steve Harris,"29,904",Action,Crime,Thriller,12.23,PG-13,
1516,Hold the Dark,Jeremy Sauln,,,125,2018,5.6,63.0,Hold the Dark,Jeffrey Wrigh,Alexander Skarsgård,James Badge Dale,Riley Keough,"39,232",Action,Crime,Drama,,16,
1517,Survivor,James McTeigu,,,96,2015,5.6,28.0,Survivor,Milla Jovovich,Pierce Brosnan,Dylan McDermott,Paddy Wallace,"35,032",Action,Crime,Thriller,,UA,
1518,Brahmastra Part One: Shiva,Ayan Mukerj,,,167,2022,5.6,57.0,Brahmastra Part One: Shiva,Amitabh Bachchan,Ranbir Kapoor,Alia Bhatt,Nagarjuna Akkineni,"109,417",Action,Adventure,Fantasy,,UA,
1519,National Security,nnis Dugan,,,88,2003,5.6,31.0,National Security,Martin Lawrence,Steve Zahn,Colm Feore,Bill Duke,"52,860",Action,Comedy,Crime,36.38,PG-13,
1520,Exit Wounds,Andrzej Bartkowiak,,,101,2001,5.6,39.0,Exit Wounds,even Seagal,DMX,Isaiah Washington,Anthony Anderson,"36,335",Action,Crime,Thriller,51.76,R,
1521,Brick Mansions,Camille Delama,,,90,2014,5.6,40.0,Brick Mansions,Paul Walke,David Belle,RZA,Goûchy Boy,"43,476",Action,Crime,Thriller,20.4,UA,
1522,Metro,Thomas Ca,,,117,1997,5.6,41.0,Metro,Eddie Murphy,Michael Rapaport,Kim Miyori,Art Evans,"28,525",Action,Comedy,Crime,31.99,R,
1523,The Pink Panther 2,Harald Zwa,,,92,2009,5.6,36.0,The Pink Panther 2,eve Martin,Jean Reno,Emily Mortimer,Andy Garcia,"47,018",Action,Adventure,Comedy,35.92,U,
1524,MacGruber,Jorma Taccon,,,90,2010,5.6,43.0,MacGruber,Will Forte,Kristen Wiig,Val Kilmer,Ryan Phillippe,"46,580",Action,Comedy,,8.46,R,
1525,Bad Company,Joel Schumach,,,116,2002,5.6,37.0,Bad Company,Anthony Hopkin,Chris Rock,Matthew Marsh,Gabriel Macht,"49,231",Action,Comedy,Thriller,30.16,PG-13,
1526,Sleepless,Baran bo Oda,,,95,2017,5.6,34.0,Sleepless,Jamie Foxx,Michelle Monaghan,Dermot Mulroney,Gabrielle Union,"33,607",Action,Thriller,,20.78,R,
1527,The Quest,Jean-Claude Van Damm,,,95,1996,5.6,,The Quest,Jean-Claude Van Damme,Roger Moore,James Remar,Janet Gunn,"27,276",Action,Adventure,Drama,21.6,PG-13,
1528,The Skulls,Rob Cohen,,,106,2000,5.6,24.0,The Skulls,Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,"33,140",Action,Crime,Drama,35.05,PG-13,
1529,Fighting,Montiel,,,105,2009,5.6,61.0,Fighting,Channing Tatum,Terrence Howard,Luis Guzmán,Zulay Henao,"33,863",Action,Crime,Drama,23.04,PG-13,
1530,Fire with Fire,avid Ba,,,97,2012,5.6,,Fire with Fire,Josh Duhamel,Bruce Willis,Rosario Dawson,Vincent D'Onofrio,"27,202",Action,Thriller,,,UA,
1531,The Contract,Bruce Beresford,,,96,2006,5.6,,The Contract,John Cusack,Morgan Freeman,Jamie Anderson,Alice Krige,"25,682",Action,Crime,Drama,,R,
1532,Bang Bang,Siddharth Anand,,,153,2014,5.6,,Bang Bang,Hrithik Roshan,Katrina Kaif,Pawan Malhotra,Danny Denzongpa,"25,239",Action,Adventure,Comedy,2.55,UA,
1533,Ek Tha Tiger,Mathur Goswam,Kabir Khan,,132,2012,5.6,,Ek Tha Tiger,lman Khan,Katrina Kaif,Girish Karnad,Roshan Seth,"36,567",Action,Adventure,Romance,2.35,UA,
1534,Baywatch,Seth Gordon,,,116,2017,5.5,37.0,Baywatch,Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra Jonas,"195,716",Action,Comedy,Crime,58.06,A,626
1535,Infinite,Antoine Fuqua,,,106,2021,5.5,28.0,Infinite,Mark Wahlberg,Chiwetel Ejiofor,Sophie Cookson,Dylan O'Brien,"56,248",Action,Sci-Fi,Thriller,,All,"1,222"
1536,Shotgun Wedding,Jason M,,,101,2022,5.5,46.0,Shotgun Wedding,Jennifer Lopez,Josh Duhamel,Lenny Kravitz,Jennifer Coolidge,"33,519",Action,Comedy,Romance,,A,"1,249"
1537,Your Highness,avid Gordon Green,,,102,2011,5.5,31.0,Your Highness,Danny McBride,Natalie Portman,James Franco,Rasmus Hardiker,"103,255",Action,Adventure,Comedy,21.6,R,"1,664"
1538,Willy's Wonderland,Kevin Lew,,,88,2021,5.5,44.0,Willy's Wonderland,Nicolas Cage,Emily Tosta,Beth Grant,Ric Reitz,"34,119",Action,Comedy,Horror,,A,"2,128"
1539,Spiderhead,Joseph Kosinsk,,,106,2022,5.5,54.0,Spiderhead,Chris Hemsworth,Miles Teller,Jurnee Smollett,Mark Paguio,"63,240",Action,Crime,Drama,,A,"2,213"
1540,George of the Jungle,Sam Weisman,,,92,1997,5.5,53.0,George of the Jungle,Brendan Frase,Leslie Mann,Thomas Haden Church,Richard Roundtree,"82,294",Action,Adventure,Comedy,105.26,PG,"2,346"
1541,Green Lantern,Martin Campbell,,,114,2011,5.5,39.0,Green Lantern,Ryan Reynold,Blake Lively,Peter Sarsgaard,Mark Strong,"291,279",Action,Adventure,Sci-Fi,116.6,UA,"2,561"
1542,The Scorpion King,Chuck Russell,,,92,2002,5.5,45.0,The Scorpion King,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu,"142,798",Action,Adventure,Fantasy,91.05,A,"2,923"
1543,Eight Legged Freaks,Ellory Elkayem,,,99,2002,5.5,53.0,Eight Legged Freaks,David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,"59,134",Action,Adventure,Comedy,17.32,UA,"3,534"
1544,Snakes on a Plane,avid R. Ell,,,105,2006,5.5,58.0,Snakes on a Plane,muel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard,"142,673",Action,Adventure,Crime,34.02,A,"3,546"
1545,The Core,Jon Amiel,,,135,2003,5.5,48.0,The Core,Aaron Eckh,Hilary Swank,Delroy Lindo,Bruce Greenwood,"105,085",Action,Adventure,Sci-Fi,31.19,UA,"3,582"
1546,The Cloverfield Paradox,Julius Onah,,,102,2018,5.5,37.0,The Cloverfield Paradox,Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,John Ortiz,"109,782",Action,Adventure,Horror,,PG-13,"3,809"
1547,Volcano,Mick Jackson,,,104,1997,5.5,55.0,Volcano,Tommy Lee Jone,Anne Heche,Gaby Hoffmann,Don Cheadle,"79,652",Action,Drama,Sci-Fi,49.32,UA,"3,915"
1548,Busanhaeng 2: Bando,Sang-ho Yeon,,,116,2020,5.5,51.0,Busanhaeng 2: Bando,Koo Kyo-hwan,Gang Dong-won,Lee Jung-hyun,Jang So-yeon,"35,713",Action,Horror,Thriller,1.23,A,"3,950"
1549,Pompeii,Paul W.S. Anderson,,,105,2014,5.5,41.0,Pompeii,Kit Harington,Emily Browning,Kiefer Sutherland,Adewale Akinnuoye-Agbaje,"114,207",Action,Adventure,Drama,23.22,A,"4,268"
1550,Resident Evil: The Final Chapter,Paul W.S. Anderson,,,107,2016,5.5,49.0,Resident Evil: The Final Chapter,Milla Jovovich,Iain Glen,Ali Larter,Shawn Roberts,"98,226",Action,Horror,Sci-Fi,26.83,A,"4,460"
1551,Lara Croft: Tomb Raider - The Cradle of Life,Jan de Bon,,,117,2003,5.5,43.0,Lara Croft: Tomb Raider - The Cradle of Life,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,"142,316",Action,Adventure,Fantasy,65.66,UA,"4,472"
1552,The Bounty Hunter,Andy Tennan,,,110,2010,5.5,22.0,The Bounty Hunter,Jennifer Aniston,Gerard Butler,Gio Perez,Joel Marsh Garland,"131,815",Action,Comedy,Romance,67.06,A,"4,476"
1553,Sweet Girl,Brian Andrew Mendoza,,,110,2021,5.5,46.0,Sweet Girl,Jason Momo,Isabela Merced,Manuel Garcia-Rulfo,Adria Arjona,"34,016",Action,Drama,Thriller,,16,"4,952"
1554,Beverly Hills Cop III,John Land,,,104,1994,5.5,16.0,Beverly Hills Cop III,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,"84,743",Action,Comedy,Crime,42.61,A,
1555,Seventh Son,Sergei Bodrov,,,102,2014,5.5,30.0,Seventh Son,Ben Barne,Julianne Moore,Jeff Bridges,Alicia Vikander,"79,336",Action,Adventure,Fantasy,17.22,16,
1556,Mortdecai,avid Koepp,,,107,2015,5.5,27.0,Mortdecai,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Olivia Munn,"75,341",Action,Adventure,Comedy,7.61,UA,
1557,Virtuosity,Brett Leonard,,,106,1995,5.5,39.0,Virtuosity,Denzel Washington,Russell Crowe,Kelly Lynch,Stephen Spinella,"31,491",Action,Crime,Sci-Fi,24.05,UA,
1558,Star Trek V: The Final Frontier,William Shatn,,,107,1989,5.5,43.0,Star Trek V: The Final Frontier,William Shatne,Leonard Nimoy,DeForest Kelley,James Doohan,"62,643",Action,Adventure,Fantasy,52.21,U,
1559,Under Siege 2: Dark Territory,Geoff Murphy,,,100,1995,5.5,52.0,Under Siege 2: Dark Territory,even Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,"48,789",Action,Adventure,Thriller,50.02,A,
1560,Stolen,Simon W,,,96,2012,5.5,43.0,Stolen,Nicolas Cage,Malin Akerman,Josh Lucas,Danny Huston,"45,912",Action,Crime,Thriller,0.3,UA,
1561,Babylon A.D.,Mathieu Kassovitz,,,90,2008,5.5,26.0,Babylon A.D.,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,"97,483",Action,Adventure,Sci-Fi,22.53,UA,
1562,The Happytime Murders,Brian Henson,,,91,2018,5.5,27.0,The Happytime Murders,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,Leslie David Baker,"29,587",Action,Comedy,Crime,20.71,A,
1563,Collateral Damage,Andrew Dav,,,108,2002,5.5,33.0,Collateral Damage,Arnold Schwarzenegge,John Leguizamo,Francesca Neri,Elias Koteas,"76,896",Action,Drama,Thriller,40.08,A,
1564,Whiteout,minic Sena,,,101,2009,5.5,,Whiteout,Kate Beckinsale,Gabriel Macht,Tom Skerritt,Columbus Short,"39,824",Action,Crime,Mystery,10.28,R,
1565,Cop Out,Kevin Smith,,,107,2010,5.5,31.0,Cop Out,Bruce Willi,Tracy Morgan,Juan Carlos Hernández,Cory Fernandez,"89,526",Action,Comedy,Crime,44.88,A,
1566,Beverly Hills Ninja,nnis Dugan,,,88,1997,5.5,27.0,Beverly Hills Ninja,Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,"42,925",Action,Comedy,,31.24,UA,
1567,The Man,Les Mayfield,,,83,2005,5.5,33.0,The Man,muel L. Jackson,Eugene Levy,Miguel Ferrer,Luke Goss,"26,333",Action,Comedy,Crime,8.33,PG-13,
1568,Showtime,Tom Dey,,,95,2002,5.5,32.0,Showtime,Robert De Niro,Eddie Murphy,Rene Russo,Rachael Harris,"64,342",Action,Comedy,Crime,38.08,UA,
1569,Legionnaire,Peter MacDonald,,,99,1998,5.5,,Legionnaire,Jean-Claude Van Damme,Adewale Akinnuoye-Agbaje,Steven Berkoff,Nicholas Farrell,"25,018",Action,Adventure,Drama,,R,
1570,Taxi 4,Gérard Krawczyk,,,91,2007,5.5,,Taxi 4,my Naceri,Frédéric Diefenthal,Bernard Farcy,Emma Wiklund,"29,909",Action,Comedy,Crime,,,
1571,Gunjan Saxena: The Kargil Girl,ALi Khan AK,Sharan Sharma,,112,2020,5.5,,Gunjan Saxena: The Kargil Girl,Janhvi Kapoo,Pankaj Tripathi,Angad Bedi,Manav Vij,"35,239",Action,Biography,Drama,,13,
1572,The Out-Laws,Tyler Spindel,,,95,2023,5.4,36.0,The Out-Laws,Adam Devine,Pierce Brosnan,Ellen Barkin,Nina Dobrev,"26,940",Action,Comedy,Crime,,A,39
1573,65,Scott Beck,Bryan Woods,,93,2023,5.4,40.0,65,Adam Drive,Ariana Greenblatt,Chloe Coleman,Nika King,"64,484",Action,Adventure,Drama,,UA,108
1574,The Mummy,Alex Kurtzman,,,110,2017,5.4,34.0,The Mummy,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,"198,605",Action,Adventure,Fantasy,80.1,A,667
1575,Gods of Egypt,Alex Proya,,,127,2016,5.4,25.0,Gods of Egypt,Brenton Thwaite,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman,"122,133",Action,Adventure,Drama,31.15,UA,842
1576,Batman Forever,Joel Schumach,,,121,1995,5.4,51.0,Batman Forever,Val Kilme,Tommy Lee Jones,Jim Carrey,Nicole Kidman,"260,924",Action,Adventure,,184.03,UA,963
1577,Wonder Woman 1984,Patty Jenkin,,,151,2020,5.4,60.0,Wonder Woman 1984,Gal Gado,Chris Pine,Kristen Wiig,Pedro Pascal,"281,969",Action,Adventure,Fantasy,46.37,UA,969
1578,Drive Angry,Patrick Lu,,,104,2011,5.4,44.0,Drive Angry,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,"101,951",Action,Comedy,Fantasy,10.71,A,"1,907"
1579,Ava,Tate Tayl,,,96,V) (2020,5.4,39.0,Ava,Jessica Chastain,John Malkovich,Common,Geena Davis,"60,033",Action,Drama,Thriller,0.5,16,"1,975"
1580,Tank Girl,Rachel Talalay,,,104,1995,5.4,46.0,Tank Girl,Lori Petty,Ice-T,Naomi Watts,Don Harvey,"33,535",Action,Comedy,Sci-Fi,4.06,R,"2,167"
1581,Godzilla,Roland Emmerich,,,139,1998,5.4,32.0,Godzilla,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,"198,533",Action,Sci-Fi,Thriller,136.31,UA,"2,475"
1582,Snake Eyes: G.I. Joe Origins,Robert Schwentk,,,121,2021,5.4,43.0,Snake Eyes: G.I. Joe Origins,Henry Golding,Andrew Koji,Haruka Abe,Takehiro Hira,"42,619",Action,Adventure,Crime,,PG-13,"2,938"
1583,The Forever Purge,Everardo Gou,,,103,2021,5.4,53.0,The Forever Purge,Ana de la Regue,Tenoch Huerta,Josh Lucas,Leven Rambin,"39,668",Action,Crime,Horror,44.54,A,"3,068"
1584,Maximum Overdrive,Stephen King,,,98,1986,5.4,24.0,Maximum Overdrive,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith,"34,370",Action,Comedy,Horror,7.43,A,"3,444"
1585,Blackhat,Michael Mann,,,133,2015,5.4,51.0,Blackhat,Chris Hemsworth,Viola Davis,Tang Wei,Leehom Wang,"62,484",Action,Crime,Thriller,7.1,UA,"3,452"
1586,Killers,Robert Luk,,,100,2010,5.4,21.0,Killers,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,"94,312",Action,Comedy,Romance,47.06,PG-13,"3,615"
1587,"Game Over, Man!",Kyle Newacheck,,,101,2018,5.4,32.0,"Game Over, Man!",Adam Devine,Anders Holm,Blake Anderson,Chloe Bridges,"32,271",Action,Comedy,,,,"4,336"
1588,Æon Flux,Karyn Kusama,,,93,2005,5.4,36.0,Æon Flux,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas,"131,149",Action,Adventure,Sci-Fi,25.86,UA,
1589,Vampire Academy,Mark Wa,,,104,2014,5.4,31.0,Vampire Academy,Zoey Deutch,Lucy Fry,Danila Kozlovskiy,Gabriel Byrne,"56,093",Action,Comedy,Drama,7.79,A,
1590,Season of the Witch,minic Sena,,,95,2011,5.4,28.0,Season of the Witch,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore,"96,521",Action,Adventure,Fantasy,24.83,A,
1591,Outside the Wire,Mikael Håfström,,,114,2021,5.4,45.0,Outside the Wire,Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham,"44,350",Action,Adventure,Fantasy,,18,
1592,The Spy Next Door,Brian Levan,,,94,2010,5.4,27.0,The Spy Next Door,Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll,"45,856",Action,Comedy,Family,24.27,U,
1593,D3: The Mighty Ducks,Robert Lieberman,,,104,1996,5.4,,D3: The Mighty Ducks,Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling,"28,007",Action,Comedy,Drama,22.94,PG,
1594,The Last Legion,ug Lefl,,,101,2007,5.4,37.0,The Last Legion,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan,"36,648",Action,Adventure,History,5.93,PG-13,
1595,Big Game,Jalmari Heland,,,90,2014,5.4,53.0,Big Game,muel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber,"34,599",Action,Adventure,Comedy,0.02,U,
1596,The Tuxedo,Kevin Donovan,,,98,2002,5.4,30.0,The Tuxedo,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,"86,738",Action,Comedy,Sci-Fi,50.55,U,
1597,The Man with the Iron Fists,RZA,,,95,2012,5.4,51.0,The Man with the Iron Fists,Russell Crowe,Cung Le,Lucy Liu,RZA,"63,679",Action,,,15.63,R,
1598,Pathfinder,Marcus Nispel,,,99,2007,5.4,29.0,Pathfinder,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means,"45,550",Action,Adventure,Drama,10.23,R,
1599,Bulletproof Monk,Paul Hun,,,104,2003,5.4,40.0,Bulletproof Monk,Chow Yun-F,Seann William Scott,Jaime King,Karel Roden,"51,462",Action,Comedy,Fantasy,23.02,UA,
