Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
1568,The Legend,Jerry,Joseph D. Sami,,161,,2022,5.5,,The Legend,Geethik,Mayilsamy,Nassar,Prabhu,"29,218",Action,Drama,Romance,,UA
1569,65,Scott Beck,Bryan Woods,,93,40.0,2023,5.4,37,65,Adam Drive,Ariana Greenblatt,Chloe Coleman,Nika King,"61,849",Action,Adventure,Drama,,UA
1570,The Mummy,Alex Kurtzman,,,110,34.0,2017,5.4,353,The Mummy,Tom Cruise,Sofia Boutella,Annabelle Wallis,Russell Crowe,"198,108",Action,Adventure,Fantasy,80.1,A
1571,Batman Forever,Joel Schumach,,,121,51.0,1995,5.4,669,Batman Forever,Val Kilme,Tommy Lee Jones,Jim Carrey,Nicole Kidman,"260,450",Action,Adventure,,184.03,UA
1572,Wonder Woman 1984,Patty Jenkin,,,151,60.0,2020,5.4,678,Wonder Woman 1984,Gal Gado,Chris Pine,Kristen Wiig,Pedro Pascal,"281,200",Action,Adventure,Fantasy,46.37,UA
1573,Gods of Egypt,Alex Proya,,,127,25.0,2016,5.4,806,Gods of Egypt,Brenton Thwaite,Nikolaj Coster-Waldau,Gerard Butler,Chadwick Boseman,"121,906",Action,Adventure,Drama,31.15,UA
1574,Godzilla,Roland Emmerich,,,139,32.0,1998,5.4,"2,301",Godzilla,Matthew Broderick,Jean Reno,Maria Pitillo,Hank Azaria,"198,278",Action,Sci-Fi,Thriller,136.31,UA
1575,Snake Eyes: G.I. Joe Origins,Robert Schwentk,,,121,43.0,2021,5.4,"2,642",Snake Eyes: G.I. Joe Origins,Henry Golding,Andrew Koji,Haruka Abe,Takehiro Hira,"42,464",Action,Adventure,Crime,,PG-13
1576,Ava,Tate Tayl,,,96,39.0,V) (2020,5.4,"2,721",Ava,Jessica Chastain,John Malkovich,Common,Geena Davis,"59,842",Action,Drama,Thriller,0.5,16
1577,Tank Girl,Rachel Talalay,,,104,46.0,1995,5.4,"2,858",Tank Girl,Lori Petty,Ice-T,Naomi Watts,Don Harvey,"33,456",Action,Comedy,Sci-Fi,4.06,R
1578,The Forever Purge,Everardo Gou,,,103,53.0,2021,5.4,"3,091",The Forever Purge,Ana de la Regue,Tenoch Huerta,Josh Lucas,Leven Rambin,"39,402",Action,Crime,Horror,44.54,A
1579,"Game Over, Man!",Kyle Newacheck,,,101,32.0,2018,5.4,"3,266","Game Over, Man!",Adam Devine,Anders Holm,Blake Anderson,Chloe Bridges,"32,170",Action,Comedy,,,
1580,Maximum Overdrive,Stephen King,,,98,24.0,1986,5.4,"3,348",Maximum Overdrive,Emilio Estevez,Pat Hingle,Laura Harrington,Yeardley Smith,"34,278",Action,Comedy,Horror,7.43,A
1581,Drive Angry,Patrick Lu,,,104,44.0,2011,5.4,"3,933",Drive Angry,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,"101,821",Action,Comedy,Fantasy,10.71,A
1582,Killers,Robert Luk,,,100,21.0,2010,5.4,"4,254",Killers,Katherine Heigl,Ashton Kutcher,Tom Selleck,Catherine O'Hara,"94,168",Action,Comedy,Romance,47.06,PG-13
1583,Big Game,Jalmari Heland,,,90,53.0,2014,5.4,"4,627",Big Game,muel L. Jackson,Onni Tommila,Ray Stevenson,Victor Garber,"34,529",Action,Adventure,Comedy,0.02,U
1584,Æon Flux,Karyn Kusama,,,93,36.0,2005,5.4,"4,713",Æon Flux,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas,"131,033",Action,Adventure,Sci-Fi,25.86,UA
1585,Blackhat,Michael Mann,,,133,51.0,2015,5.4,,Blackhat,Chris Hemsworth,Viola Davis,Tang Wei,Leehom Wang,"62,360",Action,Crime,Thriller,7.1,UA
1586,Season of the Witch,minic Sena,,,95,28.0,2011,5.4,,Season of the Witch,Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore,"96,415",Action,Adventure,Fantasy,24.83,A
1587,The Man with the Iron Fists,RZA,,,95,51.0,2012,5.4,,The Man with the Iron Fists,Russell Crowe,Cung Le,Lucy Liu,RZA,"63,641",Action,,,15.63,R
1588,Vampire Academy,Mark Wa,,,104,31.0,2014,5.4,,Vampire Academy,Zoey Deutch,Lucy Fry,Danila Kozlovskiy,Gabriel Byrne,"56,045",Action,Comedy,Drama,7.79,A
1589,The Last Legion,ug Lefl,,,101,37.0,2007,5.4,,The Last Legion,Colin Firth,Ben Kingsley,Aishwarya Rai Bachchan,Peter Mullan,"36,609",Action,Adventure,History,5.93,PG-13
1590,Outside the Wire,Mikael Håfström,,,114,45.0,2021,5.4,,Outside the Wire,Anthony Mackie,Damson Idris,Enzo Cilenti,Emily Beecham,"44,278",Action,Adventure,Fantasy,,18
1591,The Spy Next Door,Brian Levan,,,94,27.0,2010,5.4,,The Spy Next Door,Jackie Chan,Amber Valletta,Billy Ray Cyrus,Madeline Carroll,"45,763",Action,Comedy,Family,24.27,U
1592,The Tuxedo,Kevin Donovan,,,98,30.0,2002,5.4,,The Tuxedo,Jackie Chan,Jennifer Love Hewitt,Jason Isaacs,Debi Mazar,"86,613",Action,Comedy,Sci-Fi,50.55,U
1593,D3: The Mighty Ducks,Robert Lieberman,,,104,,1996,5.4,,D3: The Mighty Ducks,Emilio Estevez,Jeffrey Nordling,David Selby,Heidi Kling,"27,968",Action,Comedy,Drama,22.94,PG
1594,Pathfinder,Marcus Nispel,,,99,29.0,2007,5.4,,Pathfinder,Karl Urban,Clancy Brown,Moon Bloodgood,Russell Means,"45,498",Action,Adventure,Drama,10.23,R
1595,Battle for the Planet of the Apes,J. Lee Thompson,,,93,40.0,1973,5.4,,Battle for the Planet of the Apes,Roddy McDowall,Claude Akins,Natalie Trundy,Severn Darden,"32,424",Action,Sci-Fi,,8.84,U
1596,Stone,John Curran,,,105,58.0,2010,5.4,,Stone,Edward Norton,Milla Jovovich,Robert De Niro,Frances Conroy,"42,303",Action,Drama,Mystery,1.8,R
1597,Bulletproof Monk,Paul Hun,,,104,40.0,2003,5.4,,Bulletproof Monk,Chow Yun-F,Seann William Scott,Jaime King,Karel Roden,"51,409",Action,Comedy,Fantasy,23.02,UA
1598,I Spy,Betty Thoma,,,97,35.0,2002,5.4,,I Spy,Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,"52,636",Action,Adventure,Comedy,33.56,A
1599,Killing Season,Mark Steven Johnson,,,91,25.0,2013,5.4,,Killing Season,Robert De Niro,John Travolta,Milo Ventimiglia,Liz Olin,"38,244",Action,Drama,Thriller,0.03,R
1600,Dhoom:3,Vijay Krishna Acharya,,,172,61.0,2013,5.4,,Dhoom:3,Aamir Khan,Katrina Kaif,Abhishek Bachchan,Uday Chopra,"47,890",Action,Crime,Drama,8.03,UA
1601,Masters of the Universe,Gary Goddard,,,106,35.0,1987,5.3,957,Masters of the Universe,Dolph Lundgren,Frank Langella,Meg Foster,Billy Barty,"42,744",Action,Adventure,Fantasy,17.34,U
1602,The Predator,Shane Black,,,107,48.0,2018,5.3,"1,614",The Predator,Boyd Holbrook,Trevante Rhodes,Jacob Tremblay,Keegan-Michael Key,"138,903",Action,Adventure,Horror,51.02,A
1603,Legion,Scott Stewa,,,100,32.0,2010,5.3,"1,672",Legion,Paul Bettany,Dennis Quaid,Charles S. Dutton,Lucas Black,"108,523",Action,Fantasy,Horror,40.17,A
1604,Robin Hood,Otto Bathu,,,116,32.0,2018,5.3,"1,954",Robin Hood,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,"77,024",Action,Adventure,Drama,30.82,UA
1605,The New Mutants,Josh Boon,,,94,43.0,2020,5.3,"2,102",The New Mutants,Maisie William,Anya Taylor-Joy,Charlie Heaton,Alice Braga,"85,133",Action,Horror,Mystery,23.86,A
1606,Daredevil,Mark Steven Johnson,,,103,42.0,2003,5.3,"2,238",Daredevil,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan,"224,958",Action,Crime,,102.54,UA
1607,Geostorm,an Devlin,,,109,21.0,2017,5.3,"2,365",Geostorm,Gerard Butle,Jim Sturgess,Abbie Cornish,Alexandra Maria Lara,"113,686",Action,Sci-Fi,Thriller,33.7,UA
1608,Ghost Rider,Mark Steven Johnson,,,110,35.0,2007,5.3,"2,860",Ghost Rider,Nicolas Cage,Eva Mendes,Sam Elliott,Matt Long,"246,301",Action,Fantasy,Thriller,115.8,UA
1609,Jupiter Ascending,Lana Wachowsk,Lilly Wachowski,,127,40.0,2015,5.3,"2,970",Jupiter Ascending,Channing Tatum,Mila Kunis,Eddie Redmayne,Sean Bean,"191,900",Action,Adventure,Sci-Fi,47.39,A
1610,The Karate Kid Part III,John G. Avildsen,,,112,36.0,1989,5.3,"3,240",The Karate Kid Part III,Ralph Macchio,Pat Morita,Robyn Lively,Thomas Ian Griffith,"66,911",Action,Drama,Family,38.96,U
1611,Point Break,Ericson C,,,114,34.0,2015,5.3,"3,333",Point Break,Edgar Ramírez,Luke Bracey,Ray Winstone,Teresa Palmer,"64,887",Action,Adventure,Crime,28.78,UA
1612,Congo,Frank Marshall,,,109,22.0,1995,5.3,"4,032",Congo,Laura Linney,Tim Curry,Dylan Walsh,Ernie Hudson,"47,466",Action,Adventure,Mystery,81.02,UA
1613,Red Dawn,an Bradley,,,93,31.0,2012,5.3,"4,204",Red Dawn,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Josh Peck,"79,019",Action,Drama,,44.81,A
1614,Max Payne,John M,,,100,31.0,2008,5.3,"4,536",Max Payne,Mark Wahlberg,Mila Kunis,Beau Bridges,Ludacris,"128,474",Action,Crime,Drama,40.69,A
1615,Resident Evil: Retribution,Paul W.S. Anderson,,,95,39.0,2012,5.3,,Resident Evil: Retribution,Milla Jovovich,Sienna Guillory,Michelle Rodriguez,Aryana Engineer,"146,792",Action,Horror,Sci-Fi,42.35,A
1616,Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,,,100,66.0,2002,5.3,,Spy Kids 2: Island of Lost Dreams,Alexa PenaVeg,Daryl Sabara,Antonio Banderas,Carla Gugino,"70,912",Action,Adventure,Comedy,85.85,U
1617,Land of the Lost,Brad Silberling,,,102,32.0,2009,5.3,,Land of the Lost,Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone,"73,546",Action,Adventure,Comedy,49.44,UA
1618,One for the Money,Julie Anne Robinson,,,91,22.0,2012,5.3,,One for the Money,Katherine Heigl,Jason O'Mara,Daniel Sunjata,John Leguizamo,"43,438",Action,Comedy,Crime,26.41,PG-13
1619,Bangkok Dangerous,anny Pang,Oxide Chun Pang,,99,24.0,2008,5.3,,Bangkok Dangerous,Nicolas Cage,Charlie Yeung,Shahkrit Yamnarm,Panward Hemmanee,"57,672",Action,Crime,Thriller,15.28,U
1620,Spy Hard,Rick Friedberg,,,81,25.0,1996,5.3,,Spy Hard,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden,"39,331",Action,Comedy,,29.0,UA
1621,Hollywood Homicide,Ron Shelton,,,116,47.0,2003,5.3,,Hollywood Homicide,Harrison Ford,Josh Hartnett,Isaiah Washington,Lena Olin,"38,499",Action,Comedy,Crime,30.01,U
1622,The Colony,Jeff Renf,,,95,28.0,2013,5.3,,The Colony,Kevin Zege,Laurence Fishburne,Bill Paxton,Charlotte Sullivan,"46,374",Action,Horror,Sci-Fi,,
1623,Universal Soldier: Regeneration,John Hyam,,,97,70.0,2009,5.3,,Universal Soldier: Regeneration,Dolph Lundgren,Jean-Claude Van Damme,Andrei Arlovski,Mike Pyle,"26,142",Action,Adventure,Sci-Fi,,A
1624,The Way to Paradise,Enzo Zelocch,,,85,,2011,5.3,,The Way to Paradise,Enzo Zelocchi,Jennifer Lyons,Bryson Jones Allman,Brandi Maclaren,"32,349",Action,Comedy,Thriller,,
1625,Transformers: The Last Knight,Michael Bay,,,154,27.0,2017,5.2,214,Transformers: The Last Knight,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock,"162,133",Action,Adventure,Sci-Fi,130.17,UA
1626,F9,Justin Lin,,,143,58.0,2021,5.2,595,F9,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Tyrese Gibson,"152,111",Action,Crime,Thriller,173.2,UA
1627,The Covenant,Renny Harlin,,,97,19.0,2006,5.2,"1,134",The Covenant,even Strai,Sebastian Stan,Toby Hemingway,Taylor Kitsch,"51,065",Action,Adventure,Fantasy,23.29,A
1628,Independence Day: Resurgence,Roland Emmerich,,,120,32.0,2016,5.2,"1,219",Independence Day: Resurgence,Liam Hemsworth,Jeff Goldblum,Bill Pullman,Maika Monroe,"184,789",Action,Adventure,Sci-Fi,103.14,UA
1629,Morbius,aniel Espinosa,,,104,35.0,2022,5.2,"1,259",Morbius,Jared Leto,Matt Smith,Adria Arjona,Jared Harris,"140,031",Action,Adventure,Horror,73.87,UA
1630,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,,,112,31.0,2008,5.2,"1,487",The Mummy: Tomb of the Dragon Emperor,Brendan Frase,Jet Li,Maria Bello,Michelle Yeoh,"166,771",Action,Adventure,Fantasy,102.49,UA
1631,Monster Hunter,Paul W.S. Anderson,,,103,47.0,2020,5.2,"1,586",Monster Hunter,Milla Jovovich,Tony Jaa,Ron Perlman,T.I.,"64,592",Action,Adventure,Fantasy,15.16,UA
1632,Hellboy,Neil Marshall,,,120,31.0,2019,5.2,"1,812",Hellboy,David Harbou,Milla Jovovich,Ian McShane,Sasha Lane,"94,677",Action,Adventure,Fantasy,21.9,R
1633,xXx: Return of Xander Cage,.J. Caru,,,107,42.0,2017,5.2,"1,974",xXx: Return of Xander Cage,Vin Diesel,Donnie Yen,Deepika Padukone,Kris Wu,"94,974",Action,Adventure,Thriller,44.9,UA
1634,Resident Evil: Welcome to Raccoon City,Johannes Rob,,,107,44.0,2021,5.2,"2,165",Resident Evil: Welcome to Raccoon City,Kaya Scodelario,Robbie Amell,Hannah John-Kamen,Tom Hopper,"59,068",Action,Horror,Sci-Fi,17.0,A
1635,The Bad Batch,Ana Lily Amirpou,,,118,62.0,2016,5.2,"2,388",The Bad Batch,uki Waterhouse,Jason Momoa,Jayda Fink,Keanu Reeves,"33,913",Action,Horror,Mystery,0.18,R
1636,The 5th Wave,J Blakeson,,,112,33.0,2016,5.2,"2,755",The 5th Wave,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,"113,966",Action,Adventure,Sci-Fi,34.92,UA
1637,A Good Day to Die Hard,John M,,,98,28.0,2013,5.2,"2,768",A Good Day to Die Hard,Bruce Willi,Jai Courtney,Sebastian Koch,Mary Elizabeth Winstead,"211,478",Action,Thriller,,67.35,UA
1638,Spawn,Mark A.Z. Dippé,,,96,34.0,1997,5.2,"3,051",Spawn,Michael Jai White,John Leguizamo,Martin Sheen,Theresa Randle,"70,589",Action,Crime,Drama,54.97,A
1639,Doom,Andrzej Bartkowiak,,,105,34.0,2005,5.2,"3,344",Doom,Karl Urban,Rosamund Pike,Dwayne Johnson,Deobia Oparei,"116,572",Action,Horror,Sci-Fi,28.21,UA
1640,Lost in Space,Stephen Hopkin,,,130,42.0,1998,5.2,"4,354",Lost in Space,Gary Oldman,William Hurt,Matt LeBlanc,Mimi Rogers,"73,865",Action,Adventure,Family,69.12,UA
1641,Mighty Morphin Power Rangers: The Movie,Bryan Sp,,,95,40.0,1995,5.2,"4,556",Mighty Morphin Power Rangers: The Movie,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank,"29,185",Action,Adventure,Family,38.19,U
1642,Paul Blart: Mall Cop,Steve Ca,,,91,39.0,2009,5.2,"4,590",Paul Blart: Mall Cop,Kevin Jame,Keir O'Donnell,Jayma Mays,Raini Rodriguez,"114,265",Action,Comedy,Crime,20.82,PG
1643,Big Momma's House,Raja Gosnell,,,99,33.0,2000,5.2,"4,784",Big Momma's House,Martin Lawrence,Nia Long,Paul Giamatti,Jascha Washington,"88,591",Action,Comedy,Crime,117.56,A
1644,The First Purge,Gerard McMurray,,,97,54.0,2018,5.2,"4,873",The First Purge,Y'lan Noel,Lex Scott Davis,Joivan Wade,Steve Harris,"67,074",Action,Horror,Sci-Fi,69.49,Not Rated
1645,The Medallion,Gordon Chan,,,88,38.0,2003,5.2,,The Medallion,Jackie Chan,Lee Evans,Claire Forlani,Julian Sands,"42,977",Action,Comedy,Fantasy,22.11,U
1646,The Transporter Refueled,Camille Delama,,,96,32.0,2015,5.2,,The Transporter Refueled,Ed Skrein,Loan Chabanol,Ray Stevenson,Lenn Kudrjawizki,"43,572",Action,Thriller,,16.03,UA
1647,Alex Cross,Rob Cohen,,,101,30.0,2012,5.2,,Alex Cross,Tyler Perry,Matthew Fox,Rachel Nichols,Edward Burns,"34,859",Action,Crime,Mystery,25.89,PG-13
1648,Mutant Chronicles,Simon Hun,,,111,,2008,5.2,,Mutant Chronicles,Thomas Jane,Ron Perlman,Devon Aoki,Sean Pertwee,"26,848",Action,Adventure,Mystery,0.01,R
1649,Beast,Nelson Dilipkuma,,,155,,2022,5.2,,Beast,urabh Thaku,Joseph Vijay,Pooja Hegde,K. Selvaraghavan,"34,618",Action,Thriller,,,UA
1650,Moonfall,Roland Emmerich,,,130,41.0,2022,5.1,"1,062",Moonfall,Halle Berry,Patrick Wilson,John Bradley,Charlie Plummer,"90,635",Action,Adventure,Sci-Fi,19.06,UA
1651,The Twilight Saga: Eclipse,avid Slad,,,124,58.0,2010,5.1,"1,659",The Twilight Saga: Eclipse,Kristen Stew,Robert Pattinson,Taylor Lautner,Xavier Samuel,"253,482",Action,Adventure,Drama,300.53,UA
1652,Conan the Barbarian,Marcus Nispel,,,113,36.0,2011,5.1,"2,615",Conan the Barbarian,Jason Momo,Ron Perlman,Rose McGowan,Stephen Lang,"101,102",Action,Adventure,Fantasy,21.3,A
1653,Red Sonja,Richard Fleisch,,,89,35.0,1985,5.1,"2,959",Red Sonja,Arnold Schwarzenegge,Brigitte Nielsen,Sandahl Bergman,Paul L. Smith,"43,673",Action,Adventure,Fantasy,6.95,U
1654,"10,000 BC",Roland Emmerich,,,109,34.0,2008,5.1,"3,294","10,000 BC",Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis,"133,760",Action,Adventure,Drama,94.78,UA
1655,Eragon,Stefen Fangm,,,104,38.0,2006,5.1,"3,761",Eragon,Ed Spelee,Sienna Guillory,Jeremy Irons,John Malkovich,"128,653",Action,Adventure,Family,75.03,U
1656,Cats & Dogs,Lawrence Guterman,,,87,47.0,2001,5.1,,Cats & Dogs,Alec Baldwin,Tobey Maguire,Jeff Goldblum,Elizabeth Perkins,"61,313",Action,Adventure,Comedy,93.39,U
1657,Hot Pursuit,Anne Fletch,,,87,31.0,2015,5.1,,Hot Pursuit,Reese Witherspoon,Sofía Vergara,Matthew Del Negro,Michael Mosley,"52,973",Action,Comedy,Crime,34.51,PG-13
1658,Agent Cody Banks,Harald Zwa,,,102,41.0,2003,5.1,,Agent Cody Banks,Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,"36,128",Action,Adventure,Comedy,47.94,U
1659,Abduction,John Singleton,,,106,25.0,2011,5.1,,Abduction,Taylor Lautne,Lily Collins,Alfred Molina,Jake Andolina,"82,182",Action,Mystery,Thriller,28.09,UA
1660,Stealth,Rob Cohen,,,121,35.0,2005,5.1,,Stealth,Josh Luc,Jessica Biel,Jamie Foxx,Sam Shepard,"55,331",Action,Adventure,Sci-Fi,32.12,PG-13
1661,"I, Frankenstein",Stuart Bea,,,92,30.0,2014,5.1,,"I, Frankenstein",Aaron Eckh,Bill Nighy,Miranda Otto,Virginie Le Brun,"82,733",Action,Fantasy,Sci-Fi,19.08,UA
1662,Miss Congeniality 2: Armed & Fabulous,John Pasquin,,,115,34.0,2005,5.1,,Miss Congeniality 2: Armed & Fabulous,ndra Bullock,Regina King,William Shatner,Enrique Murciano,"78,088",Action,Comedy,Crime,48.48,U
1663,G-Force,Hoyt Yeatman,,,88,41.0,2009,5.1,,G-Force,Will Arne,Penélope Cruz,Zach Galifianakis,Bill Nighy,"48,553",Animation,Action,Adventure,119.44,PG
1664,Stormbreaker,Geoffrey Sax,,,93,42.0,2006,5.1,,Stormbreaker,Alex Pettyfe,Mickey Rourke,Sophie Okonedo,Sarah Bolger,"25,231",Action,Adventure,Family,0.65,U
1665,Get Carter,Stephen Kay,,,102,24.0,2000,5.1,,Get Carter,ylvester Stallone,Rachael Leigh Cook,Miranda Richardson,Rhona Mitra,"35,685",Action,Crime,Drama,14.97,R
1666,Bachchhan Paandey,Farhad Samj,,,147,,2022,5.1,,Bachchhan Paandey,Akshay Kum,Kriti Sanon,Jacqueline Fernandez,Pankaj Tripathi,"36,234",Action,Comedy,Crime,,UA
1667,Charlie's Angels,Elizabeth Bank,,,118,52.0,2019,5.0,"2,185",Charlie's Angels,Kristen Stew,Naomi Scott,Ella Balinska,Elizabeth Banks,"77,163",Action,Adventure,Comedy,17.8,UA
1668,Superman III,Richard L,,,125,44.0,1983,5.0,"2,991",Superman III,Christopher Reeve,Richard Pryor,Margot Kidder,Jackie Cooper,"72,968",Action,Adventure,Comedy,59.95,U
1669,How It Ends,avid M. Rosenthal,,,113,36.0,2018,5.0,"3,955",How It Ends,Theo Jame,Kat Graham,Nancy Sorel,Nicole Ari Parker,"55,965",Action,Drama,Horror,,16
1670,Shadow in the Cloud,Roseanne Liang,,,83,66.0,2020,5.0,"3,982",Shadow in the Cloud,Chloë Grace Moretz,Nick Robinson,Beulah Koale,Taylor John Smith,"29,029",Action,Horror,War,,13
1671,The Phantom,Simon Win,,,100,53.0,1996,5.0,,The Phantom,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,"35,066",Action,Adventure,Comedy,17.3,UA
1672,Cyborg,Albert Pyun,,,86,24.0,1989,5.0,,Cyborg,Jean-Claude Van Damme,Deborah Richter,Vincent Klyn,Alex Daniels,"32,847",Action,Sci-Fi,Thriller,10.17,
1673,See No Evil,Gregory Dark,,,84,17.0,2006,5.0,,See No Evil,Glenn Jacob,Christina Vidal,Michael J. Pagan,Samantha Noble,"28,182",Action,Horror,Thriller,15.03,R
1674,Virus,John Brun,,,99,19.0,1999,5.0,,Virus,Jamie Lee Curti,Donald Sutherland,William Baldwin,Joanna Pacula,"29,107",Action,Horror,Sci-Fi,14.01,R
1675,Dilwale,Rohit Shetty,,,158,,2015,5.0,,Dilwale,hah Rukh Khan,Kajol,Varun Dhawan,Kriti Sanon,"36,760",Action,Comedy,Drama,4.83,UA
1676,Tokarev,Paco Cabeza,,,98,28.0,2014,5.0,,Tokarev,Nicolas Cage,Rachel Nichols,Max Ryan,Michael McGrady,"25,025",Action,Thriller,,,
1677,Charlie's Angels: Full Throttle,McG,,,106,48.0,2003,4.9,"2,670",Charlie's Angels: Full Throttle,Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac,"130,831",Action,Adventure,Comedy,100.83,A
1678,Wild Wild West,Barry Sonnenfeld,,,106,38.0,1999,4.9,"3,133",Wild Wild West,Will Smith,Kevin Kline,Kenneth Branagh,Salma Hayek,"164,403",Action,Comedy,Sci-Fi,113.81,A
1679,Anaconda,Luis Llosa,,,89,37.0,1997,4.9,"3,212",Anaconda,Jon Voigh,Jennifer Lopez,Eric Stoltz,Ice Cube,"108,499",Action,Adventure,Horror,65.89,A
1680,Dracula 2000,Patrick Lu,,,99,26.0,2000,4.9,"3,463",Dracula 2000,Gerard Butle,Justine Waddell,Jonny Lee Miller,Christopher Plummer,"35,294",Action,Fantasy,Horror,33.02,
1681,The Darkest Hour,Chris Gorak,,,89,18.0,2011,4.9,"3,731",The Darkest Hour,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,"62,680",Action,Adventure,Horror,21.43,UA
1682,The Cold Light of Day,Mabrouk El Mech,,,93,22.0,2012,4.9,,The Cold Light of Day,Henry Cavill,Bruce Willis,Sigourney Weaver,Verónica Echegui,"38,698",Action,Thriller,,3.75,UA
1683,Ghosts of Mars,John Carpen,,,98,35.0,2001,4.9,,Ghosts of Mars,Natasha Henstridge,Ice Cube,Pam Grier,Jason Statham,"56,378",Action,Horror,Sci-Fi,8.43,UA
1684,Blues Brothers 2000,John Land,,,123,,1998,4.9,,Blues Brothers 2000,Dan Aykroyd,John Goodman,Walter Levine,Tom Davis,"34,186",Action,Comedy,Crime,13.98,U
1685,Happy New Year,Farah Khan,,,180,,2014,4.9,,Happy New Year,hah Rukh Khan,Deepika Padukone,Abhishek Bachchan,Boman Irani,"39,180",Action,Comedy,Crime,,U
1686,DOA: Dead or Alive,Corey Yuen,,,87,38.0,2006,4.8,"3,415",DOA: Dead or Alive,Jaime Pressly,Devon Aoki,Sarah Carter,Holly Valance,"45,694",Action,Adventure,Mystery,0.48,UA
1687,The Ridiculous 6,Frank Cora,,,119,18.0,2015,4.8,"3,829",The Ridiculous 6,Adam Sandle,Terry Crews,Jorge Garcia,Taylor Lautner,"51,770",Action,Adventure,Comedy,,
1688,Tekken,wight H. Littl,,,91,,2010,4.8,"3,978",Tekken,Jonathan Patrick Foo,Kelly Overton,Cary-Hiroyuki Tagawa,Ian Anthony Dale,"28,076",Action,Crime,Drama,,R
1689,After Earth,M. Night Shyamalan,,,100,33.0,2013,4.8,"4,414",After Earth,Jaden Smith,David Denman,Will Smith,Sophie Okonedo,"205,720",Action,Adventure,Sci-Fi,60.52,UA
1690,Teenage Mutant Ninja Turtles III,Stuart Gillard,,,96,40.0,1993,4.8,"4,842",Teenage Mutant Ninja Turtles III,Elias Kote,Paige Turco,Stuart Wilson,Sab Shimono,"34,893",Action,Adventure,Comedy,42.66,U
1691,Double Team,Hark Tsu,,,93,44.0,1997,4.8,,Double Team,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Paul Freeman,"35,712",Action,Comedy,Sci-Fi,11.44,UA
1692,Shamshera,Karan Malhotra,,,178,,2022,4.8,,Shamshera,Ranbir Kapoo,Sanjay Dutt,Vaani Kapoor,Saurabh Shukla,"56,789",Action,Adventure,Drama,,UA
1693,Crocodile Dundee in Los Angeles,Simon Win,,,95,37.0,2001,4.8,,Crocodile Dundee in Los Angeles,Paul Hogan,Linda Kozlowski,Jere Burns,Jonathan Banks,"25,693",Action,Adventure,Comedy,25.64,UA
1694,Godsend,Frank M. Cal,Nick Hamm,,102,24.0,2004,4.8,,Godsend,Robert De Niro,Greg Kinnear,Rebecca Romijn,Cameron Bright,"26,137",Action,Drama,Fantasy,14.38,UA
1695,Howard the Duck,Willard Huyck,,,110,28.0,1986,4.7,"2,563",Howard the Duck,Lea Thompson,Jeffrey Jones,Tim Robbins,Ed Gale,"49,323",Action,Adventure,Comedy,16.3,U
1696,Kisi Ka Bhai Kisi Ki Jaan,Farhad Samj,,,145,,2023,4.7,"2,711",Kisi Ka Bhai Kisi Ki Jaan,lman Khan,Pooja Hegde,Venkatesh Daggubati,Jagapathi Babu,"39,069",Action,Comedy,Drama,,UA
1697,Elektra,Rob Bowman,,,97,34.0,2005,4.7,"2,880",Elektra,Jennifer Garne,Goran Visnjic,Will Yun Lee,Kirsten Zien,"95,726",Action,Adventure,Crime,24.41,UA
1698,The Spirit,Frank Mill,,,103,30.0,2008,4.7,"3,247",The Spirit,Gabriel Mach,Samuel L. Jackson,Scarlett Johansson,Jaime King,"62,203",Action,Crime,Fantasy,19.78,PG-13
1699,Zoolander 2,Ben Still,,,101,34.0,2016,4.7,"4,423",Zoolander 2,Ben Stille,Owen Wilson,Penélope Cruz,Will Ferrell,"73,416",Action,Adventure,Comedy,28.85,U
